Place	No.	Name	City	Div	Sex	Class	Nettime_mins	Time_mins	Pace_mins
1775	3598	Leah Philipp	Bristol	172	F	20-29	31.92	32.48	10.47
1776	3604	Keith Cotlier	Cheshire	87	M	40-44	32.12	32.5	10.47
1777	3900	Zoeann Day	Cheshire	264	F	13-19	32.12	32.5	10.47
1778	5125	Grace Arneson	Cheshire	265	F	13-19	32.1	32.5	10.47
1779	4287	Gabrielle Messeder	Cheshire	266	F	13-19	32.12	32.5	10.47
1780	4196	Austin Colegio	Cheshire	90	M	01-12	31.73	32.52	10.47
1781	3251	Stephanie Eisenbarth	Cheshire	66	F	40-44	31.73	32.52	10.47
1782	3318	Adam Williams	Cheshire	136	M	30-39	31.73	32.52	10.47
1783	2961	Alecia Walkuski	Wolcott	103	F	30-39	31.53	32.55	10.48
1784	3578	Kathy Petreski	Pound Ridge	46	F	50-54	32.43	32.55	10.48
1785	4734	Abigail Dunsing	West Haven	173	F	20-29	31.8	32.57	10.48
1786	2922	Laurie Kirck	Orange	67	F	40-44	32.15	32.57	10.48
1787	3737	Heather Edwards	Seymour	54	F	45-49	31.7	32.57	10.48
1788	5256	Laurie Arovas	Orange	55	F	45-49	32.22	32.57	10.48
1789	3754	Marie-France Kern	Greenwich	56	F	45-49	32.48	32.58	10.5
1790	4004	Renee Bauer	Durham	104	F	30-39	32.48	32.62	10.5
1791	3034	Samantha Pacelli	North Branford	57	F	45-49	32.35	32.62	10.5
1792	4601	Jacob Garfinkel	Watertown	160	M	20-29	31.73	32.62	10.5
1793	3102	Ann Tramontana-Veno	New Haven	13	F	60-64	32.47	32.63	10.5
1794	4685	Lye Meng Lee	Manchester	58	F	45-49	31.43	32.65	10.52
1795	3971	Aekrama Ahmed	New Haven	267	F	13-19	31.72	32.65	10.52
1796	3132	Taryn Disorbo	Cheshire	105	F	30-39	32.12	32.67	10.52
1797	2916	Rebecca Samuels	East Haven	174	F	20-29	32.6	32.68	10.53
1798	4047	Matthew Coetzee	New Haven	161	M	20-29	32.27	32.7	10.53
1799	3088	James Fairfield-Sonn	Old Lyme	19	M	65-69	32.5	32.72	10.53
1800	5497	Erica Courtmanche	Newtown	175	F	20-29	31.87	32.72	10.53
1801	3407	Susan Kerley	New Haven	3	F	65-69	32.02	32.72	10.53
1802	4641	Isabella Pilato	East Haven	268	F	13-19	31.6	32.72	10.53
1803	4080	Aurora Fonseca	Athens	176	F	20-29	32.28	32.73	10.53
1804	3865	Jacqueline Aras	Wahiawa	106	F	30-39	31.9	32.73	10.53
1805	4822	Deirdre Oneill	New Haven	68	F	40-44	32.08	32.73	10.55
1806	3182	Almudena Villanueva	New Haven	59	F	45-49	32.1	32.75	10.55
1807	4438	Leigh Porterfield	Hamden	107	F	30-39	32.48	32.75	10.55
1808	3369	Jessica Palmer	East Haven	177	F	20-29	31.75	32.75	10.55
1809	4070	Christine Tine	Bethany	47	F	50-54	32.25	32.75	10.55
1810	4082	Jennifer Fagan	North Haven	108	F	30-39	31.65	32.75	10.55
1811	5224	Maria Casanovas	New Haven	109	F	30-39	32.17	32.77	10.55
1812	4370	Kate Kelly	Hamden	110	F	30-39	32.52	32.77	10.55
1813	3345	Acadia Kocher	Columbia	178	F	20-29	32.2	32.77	10.55
1814	3367	Kristina Yim	New Haven	179	F	20-29	32.2	32.77	10.55
1815	3995	Lisa Rieger	Hamden	27	F	55-59	32.25	32.8	10.57
1816	3254	Adrienne Nelson	New Haven	111	F	30-39	31.87	32.8	10.57
1817	3790	Helene Von Bogen	New Haven	180	F	20-29	32.45	32.82	10.57
1818	5548	Kenny Jacques	Wallingford	60	F	45-49	32.43	32.82	10.57
1819	2789	Lexie Hemstock	Cheshire	269	F	13-19	32.45	32.83	10.57
1820	3734	Earle Giovanniello	Orange	55	M	55-59	32.3	32.85	10.58
1821	4869	Martha Braun	New Haven	181	F	20-29	32.4	32.9	10.6
1822	3546	Moira Myers	Southington	28	F	55-59	32.27	32.9	10.6
1823	2860	Adriana Blanco	Clinton	69	F	40-44	32.4	32.9	10.6
1824	2859	Samantha Bernstein	Clinton	49	F	01-12	32.4	32.9	10.6
1825	2857	Richard Bernstein	Clinton	56	M	55-59	32.45	32.9	10.6
1826	4709	Bonnie Longley	East Haven	61	F	45-49	32.17	32.92	10.6
1827	3269	Emily Gisvold	West Haven	182	F	20-29	32.1	32.93	10.6
1828	4027	Eleanor Handler	Woodbridge	183	F	20-29	32.38	32.95	10.62
1829	4074	Julietta Garbasz	New York	184	F	20-29	32.4	32.95	10.62
1830	3744	Cara Gould	Hamden	48	F	50-54	32.37	32.95	10.62
1831	4447	Corey Martin	Cheshire	233	M	13-19	31.8	32.95	10.62
1832	3042	David Wright	Hamden	57	M	55-59	32.18	32.97	10.62
1833	2948	Joe Bouchard Sr.	Fairfield	41	M	60-64	31.83	32.97	10.62
1834	3168	Stanley Latkowski	Branford	89	M	50-54	32.25	32.97	10.62
1835	3167	Linda Brauchler	Kew Gardens Hills	49	F	50-54	32.25	32.98	10.62
1836	3061	Deb Risisky	Hamden	62	F	45-49	32.02	32.98	10.62
1837	2802	Shane Sardella	New Haven	162	M	20-29	32.82	32.98	10.62
1838	4337	David Grudberg	North Haven	58	M	55-59	32.83	33	10.63
1839	4726	Sean Kelleher	New Haven	91	M	01-12	32.38	33	10.63
1841	2752	Jess Holloway	Wallingford	70	F	40-44	31.92	33.02	10.63
1842	4926	Mallory Peters	Guilford	270	F	13-19	32.3	33.02	10.63
1843	2753	Ty Holloway	Wallingford	92	M	01-12	31.93	33.02	10.63
1844	3104	Alfred Jessel	New Haven	20	M	65-69	31.82	33.02	10.63
1845	3448	Jerri Trumbley	Prospect	112	F	30-39	31.88	33.03	10.63
1846	5392	James Moody	Jewett City	59	M	55-59	32.82	33.03	10.63
1847	4250	Alexis Chang	New Haven	271	F	13-19	32.48	33.03	10.63
1848	3957	Izzy Marchand	Hamden	272	F	13-19	32.13	33.05	10.63
1849	3958	Jennifer Marchand	Hamden	71	F	40-44	32.13	33.05	10.63
1850	2737	Susan Makula	Guilford	50	F	50-54	32.38	33.05	10.63
1851	3447	Matt Trumbley	Prospect	137	M	30-39	31.88	33.05	10.63
1852	4098	Alexandra Newberry	New Haven	273	F	13-19	32.78	33.05	10.65
1853	2965	McKenzie Audet	Guilford	274	F	13-19	32.4	33.05	10.65
1854	4152	Julia Nemec	Guilford	275	F	13-19	32.38	33.07	10.65
1855	4653	Constance Thurmond	Miami	185	F	20-29	32.78	33.07	10.65
1856	5005	Rachel Marczak	Hamden	72	F	40-44	31.95	33.07	10.65
1857	5209	Alyssa Covas	Morgantown	186	F	20-29	31.95	33.07	10.65
1858	4559	Kenney Johnson	Northford	60	M	55-59	32.3	33.08	10.65
1859	4307	Madeline Costantino	Guilford	276	F	13-19	32.5	33.1	10.65
1860	5373	Tommy Henry	Chesire	93	M	01-12	32.07	33.1	10.65
1861	5143	Kyle Pan	New Haven	163	M	20-29	32.33	33.12	10.67
1862	3639	Natalia Ranfone	Guilford	277	F	13-19	32.52	33.12	10.67
1863	3736	Nathan Nguyen	San Jose	164	M	20-29	32.25	33.13	10.67
1864	3607	Kymberlie Lee	Oxford	278	F	13-19	32.28	33.13	10.67
1865	5288	Linda Sadinsky	Woodbridge	51	F	50-54	32.93	33.15	10.68
1866	3741	Kaixuan Lin	New Haven	187	F	20-29	32.25	33.17	10.68
1867	4849	Tushar Ghuwalewa	Prospect	88	M	40-44	32.47	33.17	10.68
1868	3239	Rhonda Johnson	Hamden	29	F	55-59	33.1	33.2	10.7
1869	5336	Joseph Shin	New Haven	90	M	50-54	32.73	33.2	10.7
1870	5405	Chrish Burnn	Guilfod	52	F	50-54	32.95	33.22	10.7
1872	2780	Emily Orbin	Pittsburgh	113	F	30-39	33.08	33.23	10.7
1873	3531	James Kuhl	Fairfield	234	M	13-19	32.55	33.23	10.7
1874	4647	Elannah Devin	Guilford	279	F	13-19	32.65	33.25	10.72
1875	5240	Al Paolillo	New Haven	89	M	40-44	32.15	33.27	10.72
1876	2779	Neil Orbin	Pittsburgh	138	M	30-39	33.13	33.27	10.72
1877	4452	Robyn Martin	Orange	53	F	50-54	32.75	33.27	10.72
1878	3335	Carla Juhas	Bethel	54	F	50-54	32.35	33.28	10.72
1879	4439	Karen Saint John	New Haven	4	F	65-69	32.57	33.28	10.72
1880	3095	Steve Arnold	New Haven	91	M	50-54	33.12	33.28	10.72
1881	3614	Kevin Hurley	Wallingford	42	M	60-64	32.82	33.3	10.72
1882	3123	Nicole Dibella	New Haven	114	F	30-39	32.33	33.3	10.72
1883	3111	Juan Alvarez	Waterbury	139	M	30-39	32.42	33.32	10.73
1884	5064	Nikhil Samuel	New Haven	235	M	13-19	33.03	33.33	10.73
1885	3130	Elizabeth Alexander	Cheshire	63	F	45-49	33.3	33.33	10.73
1886	5201	Heather Martin	Guilford	115	F	30-39	32.65	33.33	10.73
1887	5197	Marc Goldberg	Hamden	92	M	50-54	32.62	33.33	10.73
1888	4150	Maryjane McGoldrick	Fairfield	5	F	65-69	32.98	33.35	10.73
1889	2927	Meggie Czepiel	Hamden	280	F	13-19	32.6	33.37	10.75
1890	3131	Samantha Alexander	Cheshire	281	F	13-19	33.27	33.37	10.75
1891	4329	Michael Prestash	Middletown	94	M	01-12	32.75	33.37	10.75
1893	4328	Heidi Prestash	Middletown	73	F	40-44	32.75	33.38	10.75
1894	4874	Christopher Duby	North Haven	72	M	45-49	32.77	33.4	10.75
1895	4851	Dawn Tebbetts	North Haven	55	F	50-54	32.7	33.42	10.77
1896	3933	Karin Christley	Hamden	116	F	30-39	33.2	33.42	10.77
1897	4748	David Jawahar	Dover	93	M	50-54	33.25	33.42	10.77
1898	3672	Sydney Provencher	Guilford	282	F	13-19	32.8	33.42	10.77
1899	3606	Jerry Liba	Shelton	8	M	70-74	33.23	33.43	10.77
1900	5410	Michelle Puskar	East Hampton	117	F	30-39	33.45	33.45	10.77
1901	3632	Christa Doran	Hamden	118	F	30-39	33.23	33.45	10.77
1902	4970	George Wildridge	Hamden	236	M	13-19	32.93	33.47	10.78
1903	3091	Amelia Tatarian	New Haven	188	F	20-29	32.43	33.47	10.78
1904	3812	Rebecca Gratz	New Haven	64	F	45-49	32.57	33.47	10.78
1905	4785	Regina Foster	Yonkers	119	F	30-39	33.3	33.48	10.78
1906	4032	Jaelynn Handy	New Haven	50	F	01-12	32.47	33.5	10.78
1907	3548	Rachel Klein	New Haven	189	F	20-29	32.48	33.52	10.8
1908	3564	Gail Reynolds	Higganum	14	F	60-64	33.23	33.55	10.8
1909	2967	Romeo Voira	New Haven	43	M	60-64	33.28	33.58	10.82
1910	2926	Kathy Czepiel	Hamden	56	F	50-54	32.83	33.6	10.82
1911	5378	Giuseppe Gazzola	New Haven	73	M	45-49	33.28	33.6	10.82
1912	3761	Madelyn Fumiatti	West Haven	190	F	20-29	32.77	33.62	10.83
1913	3659	Shawn Huffman	Bristol	237	M	13-19	33.13	33.63	10.83
1914	3310	Arnita Christie	Monroe	57	F	50-54	33.42	33.65	10.83
1915	5810	Jaime Neleber	Guilford	238	M	13-19	32.98	33.67	10.83
1916	3684	William Connolly	North Haven	74	M	45-49	33.27	33.67	10.83
1917	3480	Nolan Stankewich	Guilford	95	M	01-12	32.92	33.67	10.85
1918	4026	Stephanie Levine	Miami	283	F	13-19	33.17	33.68	10.85
1919	3482	Colleen Stankewich	Guilford	65	F	45-49	32.92	33.68	10.85
1920	3685	Brady Connolly	North Haven	96	M	01-12	33.28	33.68	10.85
1921	3304	Kelly Balanca	West Haven	191	F	20-29	33.17	33.72	10.87
1922	5591	Dominic Colossale	Branford	75	M	45-49	33.33	33.75	10.87
1923	3888	Isaac Brown	New Haven	97	M	01-12	33.2	33.78	10.88
1924	4911	Octavio Balbarin	New Haven	98	M	01-12	33.4	33.78	10.88
1925	5557	Jena Wooding	Middletown	66	F	45-49	32.98	33.8	10.88
1926	4343	Kevin Reilly	Boonton	76	M	45-49	33.77	33.8	10.88
1927	4401	Joel Roy	Morris	61	M	55-59	32.85	33.8	10.88
1928	5811	Samuel Heenan	New Haven	99	M	01-12	33.42	33.82	10.88
1929	4912	Mateo Balbarin	New Haven	100	M	01-12	33.42	33.82	10.88
1930	2834	Madison Diglio	Cheshire	284	F	13-19	33.43	33.82	10.9
1931	3165	Mia Sloan	New Haven	285	F	13-19	33.42	33.83	10.9
1932	4402	Kathy Roy	Morris	30	F	55-59	32.97	33.83	10.9
1933	4920	Vincent Balbarin	New Haven	77	M	45-49	33.43	33.83	10.9
1934	3166	Wyatt Sloan	New Haven	101	M	01-12	33.43	33.85	10.9
1935	5028	Leah Moore	New Haven	286	F	13-19	33.82	33.87	10.9
1936	2992	Eric Johnson Jr	Bridgeport	165	M	20-29	32.73	33.9	10.92
1937	3747	Guy Pulino	Moodus	9	M	70-74	33.45	33.9	10.92
1938	3757	Raymond Comstock	North Branford	44	M	60-64	32.6	33.9	10.92
1939	4044	Sarah Minuit	Guillford	287	F	13-19	33.17	33.92	10.92
1940	5597	Bill Goettler	Woodbridge	62	M	55-59	33.02	33.95	10.93
1941	3567	Dawn Demeo	New Haven	74	F	40-44	33.7	33.97	10.93
1942	3975	Johanile Hurtado	New Haven	288	F	13-19	33.13	33.97	10.93
1943	3723	Michele Monteiro	New Haven	120	F	30-39	33.88	33.98	10.95
1944	4848	Laura Smith	Branford	192	F	20-29	33.45	33.98	10.95
1945	3846	Reyna Schaechter	New Haven	193	F	20-29	33.85	34	10.95
1946	3490	Pia Gero	East Haven	58	F	50-54	32.95	34	10.95
1947	2914	Tyler Smith	Branford	166	M	20-29	33.18	34.02	10.95
1948	4534	Angelica Vera	National City	289	F	13-19	33.57	34.02	10.95
1949	3770	Daniel Ruben	New York	102	M	01-12	33.6	34.03	10.97
1950	4326	Megan Girald	Darien	121	F	30-39	33.83	34.03	10.97
1951	3233	Kristy MacCi	Orange	122	F	30-39	32.93	34.05	10.97
1952	5193	Veronica Chase	Hamden	31	F	55-59	33.52	34.07	10.97
1953	3146	Jessica Vinall	Bristol	123	F	30-39	33.55	34.08	10.97
1954	4468	Ken Liebeskind	Brooklyn	45	M	60-64	33.93	34.08	10.98
1955	3154	Allison Simpson	New Haven	194	F	20-29	33.9	34.08	10.98
1956	5459	Stuart Gailey	Durham	94	M	50-54	33.55	34.08	10.98
1957	3074	Tom Sullivan	Ledyard	4	M	75-79	33.53	34.1	10.98
1958	5188	Sheila Schreck	Hamden	75	F	40-44	33.58	34.12	10.98
1959	3017	Douglas Skalka	Woodbridge	63	M	55-59	33.38	34.12	10.98
1960	2849	Lydia Metcalf	Hamden	290	F	13-19	33.2	34.12	10.98
1961	4921	Jordan Regan	North Branford	291	F	13-19	33.8	34.13	11
1962	4466	Emily Olsen	North Branford	292	F	13-19	33.72	34.13	11
1963	3441	Mackenzie Kaiser	Northford	293	F	13-19	33.77	34.13	11
1964	4881	Jose Rojas	West Haven	239	M	13-19	33.67	34.13	11
1965	2934	Nick Demorest	New Haven	167	M	20-29	33.42	34.15	11
1966	3290	Bianca D_Onofrio	Northford	294	F	13-19	33.73	34.15	11
1967	4698	Kelly Blanchat	New Haven	124	F	30-39	34.08	34.15	11
1968	5055	Alona Taylor		51	F	01-12	34.1	34.17	11
1969	4303	Geoff Peters	New Haven	168	M	20-29	33.38	34.22	11.02
1970	4580	Benjamin Danehy	New York	103	M	01-12	33.78	34.23	11.02
1971	2714	Katherine Schave	Wallingford	67	F	45-49	33.43	34.25	11.03
1972	5541	Lauren Garrett	Hamden	125	F	30-39	33.12	34.25	11.03
1973	5298	Minerva Cano	Ny	126	F	30-39	33.78	34.27	11.03
1974	2876	Melissa McCarter	New York	127	F	30-39	33.52	34.28	11.03
1975	3372	Lawrence Kuperstein	Hamden	46	M	60-64	33.6	34.3	11.05
1976	3890	Sahar Usmani-Brown	New Haven	76	F	40-44	33.73	34.3	11.05
1977	3069	Neal Wellins	Cheshire	10	M	70-74	33.78	34.3	11.05
1978	2947	Mark Levine	West Haven	21	M	65-69	33.62	34.32	11.05
1979	5042	Runner Unknown		240	M	13-19	34.27	34.33	11.05
1980	4398	Maria Diuk	Tappan	68	F	45-49	33.62	34.35	11.07
1981	3610	Claire MacKenzie	Guilford	295	F	13-19	33.42	34.37	11.07
1982	4696	Susan Centone	Hamden	69	F	45-49	33.85	34.38	11.07
1983	3126	John Ferraro	Hamden	47	M	60-64	34	34.4	11.08
1984	5146	Denise Smith	Orange	70	F	45-49	33.87	34.42	11.08
1985	4306	Francine Shannon	Southbury	59	F	50-54	33.58	34.42	11.08
1986	4664	Bob Wellington	Meriden	64	M	55-59	33.97	34.43	11.08
1987	5075	Jennifer Leiser	Oakdale	128	F	30-39	33.3	34.43	11.08
1988	3188	Lindsay McCook	Baltimore	129	F	30-39	33.85	34.47	11.1
1989	3016	Rachel Skalka	Woodbridge	195	F	20-29	34.23	34.47	11.1
1990	5010	Mary Miller	Alexandria	60	F	50-54	34.03	34.47	11.1
1991	5013	Brian Miller	Alexandria	104	M	01-12	34.03	34.48	11.1
1992	3187	Matthew Flament	Baltimore	140	M	30-39	33.85	34.48	11.1
1993	3539	Carolynn Pechmann	Cheshire	296	F	13-19	33.9	34.5	11.12
1994	3049	Christin Campbell	Trumbull	77	F	40-44	33.88	34.52	11.12
1995	4933	Zoe Fritz	Cheshire	297	F	13-19	33.92	34.52	11.12
1996	3463	Tara Landino	West Haven	78	F	40-44	33.45	34.53	11.12
1997	4342	Stephen Corbett	Shelton	65	M	55-59	33.45	34.53	11.12
1998	2708	Marcia Maillard	Stratford	130	F	30-39	33.6	34.55	11.13
1999	4939	Chloe Stancarone	Guilford	298	F	13-19	33.87	34.55	11.13
2000	351	Ken McKay	East Haven	22	M	65-69	34.03	34.57	11.13
2001	4330	Jodi Viezel	Orange	71	F	45-49	34.22	34.58	11.13
2002	4314	Anthony T. Boone	New Haven	90	M	40-44	33.73	34.58	11.13
2003	3581	Sarah Cook	North Branford	299	F	13-19	34.27	34.58	11.13
2004	3214	Elsa Holahan	New Haven	52	F	01-12	33.72	34.62	11.15
2005	4600	Skylar Takacs	New Haven	53	F	01-12	33.72	34.62	11.15
2006	3179	Anna Thompson	Burlington	131	F	30-39	33.42	34.62	11.15
2007	3282	Kaitlyn Kruglik	Northford	300	F	13-19	34.3	34.62	11.15
2008	3670	Katelyn Carson	Northford	301	F	13-19	34.3	34.63	11.15
2009	5293	Ronnie O_Hara	Guilford	32	F	55-59	34.43	34.63	11.15
2010	5440	Alexandra Barakos	Cheshire	15	F	60-64	34.2	34.65	11.15
2011	3783	Susan Surdykowski	Hamden	16	F	60-64	33.88	34.65	11.15
2012	4418	Kristin Michanczyk	Southington	132	F	30-39	34.5	34.67	11.17
2013	3937	Chang (julia) Wang	New Haven	196	F	20-29	34.67	34.67	11.17
2014	4085	Matthew Bewley	New Haven	169	M	20-29	34.18	34.68	11.17
2015	5277	Ashley Makar	New Haven	133	F	30-39	34.02	34.73	11.18
2016	3461	Pamela McManus	Killingworth	33	F	55-59	34.63	34.73	11.18
2017	4730	Kelly Hahn	Guilford	79	F	40-44	34.33	34.8	11.2
2018	2928	Tom Missett	Southington	11	M	70-74	34.38	34.8	11.2
2019	4729	Sydney Hahn	Guilford	54	F	01-12	34.35	34.8	11.2
2020	3658	Kim Dibenedetto-Roger	New Haven	72	F	45-49	34.53	34.83	11.22
2021	4903	Sara Martin	Wallingford	302	F	13-19	34.2	34.85	11.22
2022	5320	Yingjie Wang	New Haven	197	F	20-29	33.6	34.85	11.22
2023	4594	Tatum Courtmanche	Madison	303	F	13-19	34.2	34.87	11.23
2024	3996	Megan Judge	Stratford	73	F	45-49	34.05	34.87	11.23
2025	5385	Tracy Weiss	Wallingford	80	F	40-44	33.88	34.88	11.23
2026	5319	Annie Bui	New Haven	198	F	20-29	33.63	34.88	11.23
2028	2787	Richard Meagher	Wallingford	48	M	60-64	33.78	34.88	11.23
2029	4805	Jessica Suckle-Nelson	Thomaston	81	F	40-44	34.07	34.88	11.23
2030	3129	Kerry Brown	New Haven	134	F	30-39	34.03	34.9	11.23
2032	5066	Vera Blaas	New Haven	135	F	30-39	34.38	34.9	11.23
2033	5192	Maria Depaola	North Branford	82	F	40-44	34.15	34.92	11.25
2034	3067	Carl Rochow	Cheshire	78	M	45-49	34.47	34.93	11.25
2035	4460	Lexi Hitchcock	Guilford	304	F	13-19	34.17	34.93	11.25
2036	4899	Ava Dagostino	North Branford	305	F	13-19	34.3	34.95	11.25
2037	5014	Taylor Dostie	Northford	306	F	13-19	34.28	34.95	11.25
2038	4521	Alexa Vaghenas	New Haven	307	F	13-19	34.85	34.95	11.25
2039	4132	Antonio Colon	Cheshire	241	M	13-19	34.42	34.97	11.27
2040	4739	Claire Donelan	Fairfield	308	F	13-19	34.32	34.97	11.27
2041	4334	Susan Vollano	Northford	136	F	30-39	34.43	34.97	11.27
2042	2871	Ben Purcell	Northford	242	M	13-19	34.77	34.98	11.27
2043	5139	Samantha Ajello	North Haven	309	F	13-19	34.3	34.98	11.27
2044	5577	Yulia Tsyrinski	New Haven	137	F	30-39	34	35	11.27
2045	5576	Alen Tsyvinski	New Haven	141	M	30-39	34.02	35.02	11.27
2046	4935	Verica Milivojevic	New Haven	138	F	30-39	34.73	35.02	11.28
2047	3633	Carmen Hernandez	Hamden	199	F	20-29	34.82	35.03	11.28
2048	3434	Charlotte Blair	Cheshire	61	F	50-54	34.13	35.05	11.28
2049	3359	Susan Desrosiers	Trumbull	17	F	60-64	32.78	35.05	11.28
2050	4813	Eric Smith	New Haven	79	M	45-49	34.23	35.05	11.28
2051	4812	Zoe Smith	Orange	55	F	01-12	34.25	35.07	11.28
2052	2908	Patty Carton	Stratford	1	F	75-79	34.9	35.07	11.28
2053	4007	Kerry Andreozzi	Hamden	200	F	20-29	34.8	35.07	11.3
2054	2981	Madalyn Gaffney	Hamden	56	F	01-12	34.78	35.07	11.3
2055	4923	Isabella Tomassi	Guilford	310	F	13-19	34.38	35.07	11.3
2056	4170	Julia Gangemi	Guilford	311	F	13-19	34.4	35.07	11.3
2057	3302	Erin Brough	Hamden	139	F	30-39	34.48	35.08	11.3
2058	4918	Monica Worden	Waterbury	201	F	20-29	33.87	35.08	11.3
2059	5374	Robert Henry	Chesire	74	F	45-49	34.12	35.15	11.32
2060	4554	Richard Kaplan	Woodbridge	23	M	65-69	34.67	35.18	11.33
2061	2874	Pat Anthony	Naugutak	49	M	60-64	34.4	35.2	11.33
2062	5179	Maggie Egan	East Haven	312	F	13-19	35.05	35.22	11.35
2063	4493	Magda Lena Griffel	New Haven	57	F	01-12	34.7	35.23	11.35
2064	4833	Christian Perez	New Haven	142	M	30-39	34.52	35.25	11.35
2065	4492	Hannah Geyer	New Haven	58	F	01-12	34.72	35.25	11.35
2066	3608	Monica Lee	Oxford	140	F	30-39	34.45	35.3	11.37
2067	3351	Errol Saunders	New Haven	143	M	30-39	34.47	35.3	11.37
2068	5323	Jose Correia	Hamden	95	M	50-54	34.23	35.32	11.37
2069	5100	Alexis Liptrot	Hamden	313	F	13-19	34.65	35.32	11.37
2070	2987	Rebeca Wilson	Hamden	141	F	30-39	35.18	35.33	11.38
2071	4519	Alissa Ji	Marietta	314	F	13-19	35.25	35.35	11.38
2072	4837	Jim MacIas	Unionville	80	M	45-49	35.22	35.37	11.38
2073	3215	Maeve Grattan	Guilford	315	F	13-19	35	35.38	11.4
2074	4053	Janie Danaher	Guilford	316	F	13-19	34.65	35.38	11.4
2075	3642	Tracie Samuelson	Trumbull	62	F	50-54	34.52	35.38	11.4
2076	5322	Maria Borques-Correia	Hamden	63	F	50-54	35.08	35.4	11.4
2077	5379	Dina Ardito	New Haven	64	F	50-54	34.77	35.4	11.4
2078	3320	Joseph Baldini	Hamden	170	M	20-29	34.52	35.42	11.4
2079	4390	Robin Baldino	New Haven	83	F	40-44	34.65	35.43	11.42
2080	3950	Samantha Miller	Stratford	142	F	30-39	34.95	35.45	11.42
2081	4725	Kelly Hebrank	New Haven	143	F	30-39	34.77	35.47	11.42
2082	3103	Inderpal Grewal	New Haven	18	F	60-64	35	35.55	11.45
2083	4705	Edward Norris	Milford	171	M	20-29	35.47	35.57	11.45
2084	4704	Thomas Norris	Milford	50	M	60-64	35.48	35.58	11.45
2085	3657	Edgar D Rogers	New Haven	172	M	20-29	35.3	35.62	11.47
2086	4568	Kayla Murphy	New Haven	317	F	13-19	35.43	35.62	11.47
2087	5170	Mila Ditman	Woodbridge	59	F	01-12	34.92	35.62	11.47
2088	3387	Ramya Subramanian	North Haven	65	F	50-54	34.78	35.62	11.47
2089	4115	Minh Nguyen	New Haven	318	F	13-19	35.1	35.62	11.47
2090	4240	Jay Cembruch	Branford	91	M	40-44	35.17	35.63	11.48
2091	3533	James Debowes III	West Haven	24	M	65-69	34.7	35.65	11.48
2092	5171	Fred Ginsberg	Woodbridge	51	M	60-64	34.95	35.65	11.48
2093	3337	Mia Tilton	Guilfird	319	F	13-19	35.07	35.67	11.48
2094	2810	Evelyn Quadrino	New Haven	84	F	40-44	34.58	35.67	11.48
2095	4750	Sarah Jawahar	Dover	75	F	45-49	35.45	35.68	11.48
2096	2835	Drew Manzi	Shrewsbury	60	F	01-12	35.08	35.7	11.5
2097	5533	Sophia Nuterangelo	East Haven	320	F	13-19	35.45	35.7	11.5
2098	2809	Christian Quadrino	New Haven	105	M	01-12	34.62	35.7	11.5
2099	3825	Romy Vassilev	New York	202	F	20-29	35.13	35.7	11.5
2100	3511	Lizzie Vignola	Cheshire	321	F	13-19	35.22	35.73	11.5
2101	5107	Jeff Glagowski	New Haven	144	M	30-39	35.12	35.75	11.52
2102	3068	Lauren Rochow	Cheshire	322	F	13-19	35.28	35.75	11.52
2103	3486	Lynne Regan	New Haven	34	F	55-59	35.02	35.78	11.52
2104	4975	Kyaw Sint	New Haven	145	M	30-39	34.92	35.78	11.52
2105	5369	Erin Cassidy Donohue	New Haven	61	F	01-12	35.55	35.78	11.52
2106	3519	Abbey Vilaseca	Guilford	323	F	13-19	35.4	35.8	11.53
2107	3630	Celia Mariconda	Guilford	324	F	13-19	35.05	35.8	11.53
2108	3189	Cynara McPhail	Wallingford	35	F	55-59	34.77	35.8	11.53
2109	2803	Jayne Barese	Hamden	6	F	65-69	35.08	35.82	11.53
2110	5318	Corrie Chan	New Haven	203	F	20-29	34.87	35.82	11.53
2111	4806	Carmen Lebron	Bridgeport	144	F	30-39	34.97	35.85	11.55
2112	3640	Patricia Baron	Bridgeport	145	F	30-39	34.98	35.85	11.55
2113	2701	Corinne Evans	Hamden	325	F	13-19	34.9	35.85	11.55
2114	4436	Lelah Conway	Wilton	326	F	13-19	34.8	35.87	11.55
2115	4290	Emma Crameri	Wilton	327	F	13-19	34.8	35.88	11.55
2116	2745	Melissa Walsh	West Haven	146	F	30-39	34.97	35.88	11.55
2117	3707	Sophie Perez	Greenwich	328	F	13-19	34.88	35.92	11.57
2118	3990	Aboubacar Kourouma	New Haven	106	M	01-12	35.7	35.93	11.57
2119	3170	Lisa Catala	Wallingford	66	F	50-54	35.28	35.95	11.57
2120	3830	Susan Mayer	Middlebury	67	F	50-54	34.9	35.95	11.57
2121	4448	Ashley Anderson	Northford	329	F	13-19	35.52	35.95	11.58
2122	5307	Kirk Hughes	Woodbridge	96	M	50-54	35.02	35.97	11.58
2123	4149	Maria Arroyo	Rockfall	85	F	40-44	35.72	35.97	11.58
2124	3421	Stephanie Grilo	North Haven	204	F	20-29	35.2	35.98	11.58
2125	4260	Julie Greenwood	New Haven	86	F	40-44	35.02	36	11.6
2126	4839	Roberta Durant	New Haven	76	F	45-49	34.98	36.07	11.62
2127	2836	Christine Manzi	Shrewsbury	77	F	45-49	35.45	36.07	11.62
